1 weight
2 94.0
3 93.0
4 92.6
5 91.7
6 91.7
7 91.8
8 91.7
9 92.3
10 92.6
11 91.8
12 91.5
13 91.1
14 90.5
15 90.7
16 90.9
17 90.6
18 90.9
19 91.0
20 90.4
21 89.6
22 90.2
23 90.1
24 89.4
25 89.6
26 89.3
27 88.9
28 88.9
29 88.7
30 88.8
31 88.6
32 88.1
33 87.4
34 87.4
35 87.3
36 87.2
37 86.9
38 86.7
39 86.3
40 86.2
41 85.8
42 86.5
43 85.9
44 86.2
45 85.6
46 85.1
47 84.8
48 84.4
49 85.1
50 84.5
51 84.7
52 84.8
53 84.7
54 83.4
55 83.6
56 83.9
57 84.1
58 84.5
59 84.4
60 83.4
61 83.4
62 83.2
63 82.8
64 83.0
65 83.2
66 82.7
67 82.1
68 81.4
69 81.7
70 81.5
71 81.8
72 81.8
73 81.4
74 81.3
75 81.5
76 81.7
77 81.5
78 81.3
79 80.3
80 80.4
81 81.1
82 81.2
83 80.8
84 80.4
85 80.8
86 80.1
87 80.3
88 80.1
89 79.3
90 80.1
91 80.4
92 80.4
93 80.6
94 80.5
95 81.2
96 82.2
97 81.1
98 80.8
99 82.0
100 81.3
101 80.9
102 81.2
103 81.9
104 81.8
105 81.6
106 81.0
107 81.0
108 80.5
109 80.9
110 80.7
111 80.4
112 80.6
113 79.7
114 80.1
115 79.8
116 79.9
117 79.6
118 79.7
119 79.9
120 80.2
121 79.1
122 79.5
123 79.6
124 79.5
125 78.3
126 79.0
127 78.5
128 79.4
129 78.9
130 78.7
131 78.7
132 78.7
133 78.8
134 78.7
135 78.9
136 79.0
137 79.0
138 78.7
139 78.6
140 78.6
141 78.8
142 78.5
143 78.4
144 78.1
145 77.6
146 77.5
147 78.6
148 77.9
149 77.3
150 78.4
151 78.1
152 77.8
153 78.4
154 76.9
155 77.5
156 77.6
157 77.6
158 77.8
159 77.9
160 77.6
161 77.6
162 78.2
163 77.8
164 78.0
165 77.8
166 78.3
167 78.1
168 77.6
169 77.5
170 77.3
171 77.5
172 77.8
173 77.6
174 77.8
175 77.8
176 77.1
177 77.1
178 77.6
179 77.1
180 77.6
181 76.6
182 78.2
183 78.0
184 78.2
185 77.0
186 78.0
187 77.8
188 77.4
189 78.2
190 77.9
191 77.5
192 77.5
193 77.3
194 77.4
195 77.8
196 77.3
197 77.5
198 76.9
199 77.4
200 77.5
201 77.4
202 78.0
203 77.5
204 79.1
205 78.1
206 78.4
207 77.6
208 77.5
209 78.0
210 77.3
211 77.2
212 78.0
213 76.9
214 77.4
215 77.0
216 77.7
217 77.7
218 77.7
219 77.3
220 76.5
221 76.7
222 76.6
223 77.2
224 79.3
225 78.8
226 77.7
227 77.8
228 78.2
229 78.2
230 78.0
231 78.6
232 77.7
233 77.6
234 77.3
235 78.3
236 78.5
237 77.4
238 77.8
239 77.1
240 76.4
241 77.3
242 77.3
243 75.9
244 77.1
245 77.2
246 77.0
247 77.8
248 78.2
249 77.7
250 77.4
251 77.3
252 76.9
253 76.0
254 77.5
255 77.5
256 76.7
257 76.8
258 77.2
259 77.5
260 78.1
261 77.1
262 77.4
263 78.0
264 78.6
265 78.4
266 77.6
267 77.5
268 77.5
269 77.4
270 77.8
271 78.0
272 77.6
273 78.0
274 77.6
275 78.0
276 76.6
277 76.6
278 76.0
279 76.3
280 76.0
281 76.1
282 75.6
283 76.5
284 75.8
285 75.4
286 75.8
287 76.2
288 76.3
289 76.0
290 76.2
291 77.0
292 76.9
293 76.6
294 75.2
295 75.6
296 75.3
297 75.2
298 75.6
299 74.7
300 75.6
301 75.3
302 75.2
303 75.2
304 75.0
305 74.9
306 75.0
307 74.6
308 73.5
309 74.3
310 74.5
311 74.9
312 74.5
313 74.4
314 73.9
315 74.0
316 73.7
317 75.0
318 75.7
319 75.5
320 74.8
321 75.0
322 74.6
323 74.4
324 74.8
325 74.7
326 75.0
327 74.3
328 74.0
329 74.4
330 74.2
331 74.9
332 74.3
333 75.3
334 74.7
335 74.0
336 74.0
337 74.0
338 73.6
339 73.8
340 73.9
341 73.9
342 73.9
343 73.4
344 74.3
345 73.9
346 74.2
347 74.5
348 74.0
349 74.0
350 73.3
351 74.8
352 74.3
353 73.3
354 73.3
355 73.8
356 73.5
357 73.5
358 73.6
359 74.1
360 72.6
361 73.3
362 73.0
363 73.0
364 73.3
365 73.6
366 74.2
367 74.9
368 74.6
369 74.0
370 74.2
371 75.5
372 74.3
373 73.8
374 74.4
375 74.4
376 73.7
377 73.6
378 74.1
379 73.9
380 73.2
381 74.7
382 73.4
383 72.8
384 72.9
385 74.0
386 74.1
387 72.8
388 74.0
389 73.4
390 73.8
391 73.3
392 73.6
393 73.8
394 73.9
395 73.0
396 73.1
397 72.6
398 72.6
399 72.6
400 73.1
401 73.0
402 72.3
403 71.8
404 72.2
405 72.8
406 73.0
407 72.9
408 73.5
409 72.7
410 72.5
411 72.6
412 72.3
413 73.1
414 73.2
415 74.0
416 73.4
417 73.3
418 73.1
419 73.0
420 73.4
421 73.4
422 72.8
423 72.2
424 72.7
425 74.3
426 73.7
427 73.3
428 74.5
429 73.6
430 73.8
431 73.7
432 73.6
433 73.6
434 73.8
435 73.7
436 73.8
437 74.0
438 74.1
439 74.4
440 74.7
441 74.8
442 75.9
443 75.2
444 75.4
445 74.9
446 75.4
447 74.7
448 74.4
449 74.9
450 75.1
451 76.3
452 76.1
